Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.873722816,2,-8.434696283,0.0708,0.153193532,6.99E-06,0.045499293,0.375,145.103,170807,1898305,75174,17323703,2911,album,TRUE,TRUE,Shockwave,Marshmello x Eptic - HITTA (Feat. Juicy J) [Official Music Video],Marshmello,Louis Bell,Marshmello
0.340068392,0,-5.109,0.100861737,0.000413494,0,0.015252992,0.653,141.052,254187,15025919,206563,3315734,4843,,TRUE,TRUE,Highly Intoxicated,Juicy J - Freaky ft. A$AP Rocky & $uicideBoy$  [Highly Intoxicated],DatPiff,Yeti Beats,James Blake
0.347428927,4,-6.33,0.0794,0.000702595,1.78E-06,0.000647215,0.138,169.888,207301,204264534,1936701,679108210,40031,single,TRUE,TRUE,,"Tainy, Bad Bunny, Julieta Venegas - Lo Siento BB:/ (Official Video)",TainyVEVO,Louis Bell,Alicia Keys
0.313046839,2,-3.845,0.0278,0.000292755,0,0.000873723,0.601,107.878,187520,322686064,1530474,195711218,38571,,TRUE,TRUE,Limon Y Sal,Julieta Venegas - Me Voy (Video Stereo),julietavenegasVEVO,,Alicia Keys
0.273359449,10,-6.056,0.0255,0.002628072,0,0.023887872,0.491,111.03,205413,156582589,802623,185922245,18296,album,TRUE,TRUE,Limon Y Sal,Julieta Venegas - Limon Y Sal (Video),julietavenegasVEVO,Louis Bell,Cardi B
0.321419125,6,-5.841,0.0778,0.000344472,6.22E-06,0.021484952,0.899,96.986,192760,86290490,586417,120723371,28384.40424,album,,TRUE,Limon Y Sal,Julieta Venegas - Eres para Mí (Video),julietavenegasVEVO,Terrace Martin,Car Seat Headrest
0.200201625,0,-8.06,0.100861737,0.153193532,0,0.001560896,0.912,114.903993,193373,3638542,583665.1102,174229619,523,album,FALSE,FALSE,Si,Julieta Venegas - Andar conmigo (Estudio CM 2004),CMTV.com.ar,Ludwig Göransson,The National
0.413493625,5,-7.426,0.0442,0.008242408,0.11440371,7.41E-05,0.804,143.965,239227,86320066.03,416355,139670204,12984,,,TRUE,Si,Julieta Venegas - Lento,julietavenegasVEVO,,"Tyler, The Creator"
0.851971392,4.839636633,-2.013,0.0912,8.23E-05,7.78E-05,0.806954491,0.572,138.539,225680,177612766,640707,134200155.4,16764,album,TRUE,TRUE,Esta Mañana Y Otros Cuentos,Coti - Nada Fue Un Error,,Ludwig Göransson,Chris Brown
0.216,4,-7.997,0.0359,0.000256048,8.48E-05,0.000791453,0.365,87.008,240120,86320066.03,250488,37420538,28384.40424,album,TRUE,TRUE,Si,Julieta Venegas - Algo Esta Cambiando,,,Shawn Mendes
0.420189749,10,-6.203,0.0406,0.000679151,0.11440371,0.620650477,0.552,142.902,220960,2988331,20438,25125706,67,album,TRUE,TRUE,Julieta Venegas - MTV Unplugged,El Presente (Unplugged) (En Vivo),Julieta Venegas - Topic,Finneas O'Connell,deadmau5
0.306182024,4.839636633,-4.036,0.0316,6.23E-06,1.14E-05,0.027760791,0.943,107.94,198559,1370042,26846,9329066,1558,album,TRUE,TRUE,,Julieta Venegas - Mismo Amor,julietavenegasVEVO,Louis Bell,Julien Baker
0.273777078,1,-8.434696283,0.0366,1.52E-06,0,0.006644672,0.495,148.723,231341.4092,297307102,1221890,511961928,54070,album,TRUE,TRUE,Born In The U.S.A.,Bruce Springsteen - Dancing In the Dark (Official Video),BruceSpringsteenVEVO,Finneas O'Connell,Rihanna
0.298077632,0,-8.444,0.0479,0.047437928,0.11440371,0.027760791,0.407,139.986,267600,86320066.03,64,212134118,5,single,FALSE,FALSE,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)","Relaxing Music - Study, Sleep, and Meditation",Mike Dean,Rihanna
0.088716536,1,-8.434696283,0.100861737,0.204336469,0.0299,0.027760791,0.488375187,88.591,155880,86320066.03,303800,335395734,28384.40424,album,TRUE,TRUE,Born In The U.S.A.,Bruce Springsteen - I'm On Fire (Official Video),,,Phoebe Bridgers
0.862801408,4,-6.042,0.061,5.19E-11,7.75E-05,0.001,0.584,122.093,231341.4092,72369907,384077,369288087,22021,album,TRUE,TRUE,Born In The U.S.A.,Bruce Springsteen - Born in the U.S.A. (Official Video),BruceSpringsteenVEVO,Yeti Beats,Sufjan Stevens
0.273777078,4,-4.199,0.100861737,0.153193532,2.05E-05,0.001560896,0.606,114.903993,231341.4092,54229930,168695,283696926,10205,album,TRUE,TRUE,Born To Run,Bruce Springsteen - Born to Run (Official Video),BruceSpringsteenVEVO,Finneas O'Connell,Childish Gambino
0.024389,5,-8.434696283,0.0302,0.153193532,0.118,0.000788889,0.443,93.699,195080,171514802,583665.1102,239663934,25407,compilation,TRUE,TRUE,Greatest Hits,Bruce Springsteen - Streets of Philadelphia (Official Video),BruceSpringsteenVEVO,,Sufjan Stevens
0.884736,9,-4.906,0.032,9.54E-05,0,0.001771561,0.978,117.486,254733,51076065,196463,158049565,28384.40424,album,TRUE,TRUE,,Bruce Springsteen - Glory Days (Official Video),,Finneas O'Connell,"Tyler, The Creator"
0.714516984,8,-7.41,0.0273,0.153193532,0.009,0.003869893,0.488375187,109.823,199453,10081745,53276,167452018,1703,,TRUE,TRUE,The River,Bruce Springsteen - Hungry Heart (Berlin '95 Version),BruceSpringsteenVEVO,Mike Dean,Flume
0.153990656,7,-11.248,0.0304,0.005735339,2.75E-05,0.028372625,0.59,117.498,301547,32283167,109719,148958827,4762,album,TRUE,TRUE,The River,"Bruce Springsteen - The River (The River Tour, Tempe 1980)",BruceSpringsteenVEVO,Yeti Beats,Parquet Courts
0.035611289,0,-14.224,0.0266,0.191102976,0.0418,0.001728,0.118,86.857,266613,25696359,104022,69059523,28384.40424,compilation,FALSE,FALSE,Greatest Hits,"Bruce Springsteen Secret Garden HD, Jerry Maguire Soundtrack (flac)",VJ,Juicy J,Julien Baker
0.109215352,2,-8.434696283,0.0293,0.006751269,0.11440371,0.027760791,0.947,114.903993,262960,775896657,4102375,1138490572,238248,single,TRUE,TRUE,LAST CHRISTMAS,Wham! - Last Christmas (Official Video),WhamVEVO,Terrace Martin,Bon Iver
0.188132517,0,-11.893,0.0423,0.019902511,0,0.000223649,0.897,81.548,231341.4092,421844651,2127540,730604626,74888,album,TRUE,TRUE,Make It Big,Wham! - Wake Me Up Before You Go-Go (Official Video),WhamVEVO,Louis Bell,
0.096702579,6,-8.434696283,0.0366,0.153193532,0.00406,0.004492125,0.962,115.09,302693,81866389,583665.1102,134200155.4,33017,album,TRUE,TRUE,Make It Big,Wham! - Everything She Wants (Official Video),,Louis Bell,Martin Garrix
0.363994344,10,-8.434696283,0.0519,2.54E-05,5.70E-05,0.275894451,0.806,117.283,265600,986041,9738,96143748,445,,TRUE,TRUE,Fantastic,Wham! - Club Tropicana (Official 4K Video),WhamVEVO,Mike Dean,Khruangbin
0.586376253,2,-6.943,0.100861737,0.026198073,0.11440371,0.000182284,0.588,132.146,231341.4092,16778936,583665.1102,55345793,5522,,TRUE,TRUE,The Final,,WhamVEVO,"Noah ""40"" Shebib",Shawn Mendes
0.275894451,0,-12.882,0.0424,0.153193532,1.94E-06,0.027760791,0.824,132.538,302200,11619931,56290,25970615,3874,album,TRUE,TRUE,Make It Big,Wham! - Freedom (Official Video),WhamVEVO,Louis Bell,Radiohead
0.294079625,9,-13.817,0.0424,0.001601613,0,0.004019679,0.877,152.644,270800,12618253,64782,27262626,4703,album,TRUE,TRUE,Music From The Edge Of Heaven,Wham! - The Edge of Heaven (Official Video),WhamVEVO,Finneas O'Connell,
0.122763473,3,-10.547,0.0309,0.002628072,0.11440371,0.000392223,0.488375187,105.76,286560,775896657,4102375,3597930,238248,compilation,TRUE,TRUE,All-Star Christmas,Wham! - Last Christmas (Official Video),WhamVEVO,Ludwig Göransson,The Chainsmokers
0.125751501,2,-8.434696283,0.0348,0.023393656,0.11440371,0.000625026,0.817,114.903993,398467,77736029,424760,12637949,17558,,TRUE,TRUE,LAST CHRISTMAS,Wham! - Last Christmas (Pudding Mix),WhamVEVO,Louis Bell,
0.426957777,9,-9.222,0.100861737,0.008120601,0.0047,0.003581577,0.589,114.903993,236200,3138153,15985,10267901,839,album,TRUE,TRUE,Fantastic,Wham! - Young Guns (Go For It!) (Official Video),,Yeti Beats,Drake
0.273777078,1,-7.818,0.0377,0.263374721,0,0.008,0.285,77.986,237467,764831,5730,169769959,472,single,,FALSE,El Ultimo Adiós,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,Finneas O'Connell,Kamasi Washington
0.034965783,10,-10.631,0.0357,0.153193532,0,0.027760791,0.175,114.903993,248640,75558357,158060,98315353,7788,album,FALSE,FALSE,Gracias,José José - Vamos a darnos tiempo,EDIEG0,Juicy J,Bruno Mars
0.273777078,9,-11.675,0.031,0.153193532,1.43E-05,0.001860867,0.17,66.302,234773,99543845,374589,125161820,13166,album,TRUE,,Reencuentro,Jose Jose - Amar y Querer,José José Oficial,Finneas O'Connell,Tove Lo
0.093576664,0,-10.632,0.0315,0.181321496,0,0.198155287,0.378,125.619,250200,129280,2060,106372938,143,album,FALSE,FALSE,Reencuentro,José José - Gavilán o Paloma (Video Oficial),C50Mx,Louis Bell,The Chainsmokers
0.001442897,9,-19.971,0.044,0.799178752,0,0.012649337,0.488375187,74,216907,98607992,249454,89206360,10587,album,FALSE,FALSE,,Jose Jose - Almohada,José José Oficial,Louis Bell,Travis Scott
0.094196375,0,-12.672,0.0401,0.153193532,0,9.48E-05,0.546,109.902,256200,130642479,604898,177816524,0,album,TRUE,TRUE,15 Exitos De Oro,José José - El Triste en vivo,José José Oficial,Terrace Martin,Avicii
0.187149248,1,-7.818,0.0377,0.263374721,0.11440371,0.008,0.285,77.986,237467,764831,583665.1102,169769959,472,,FALSE,FALSE,El Ultimo Adiós,Varios Artistas Latinos - EL Ultimo Adios,,Finneas O'Connell,Post Malone
0.221445125,0,-8.434696283,0.100861737,0.033076161,0,0.027760791,0.488375187,109.913,158440,28112674,76374,109145113,1535,album,TRUE,TRUE,Mi Buena Suerte,Los Tigres Del Norte - Ni Parientes Somos (En Vivo),LosTigresNorteVEVO,Finneas O'Connell,
0.157464,4,-8.986,0.0331,0.153193532,0.11440371,0.023887872,0.969,108.101,203587,208571329,777429,123575732,14166,album,TRUE,TRUE,Gracias America Sin Fronteras,Los Tigres Del Norte - La Puerta Negra,LosTigresNorteVEVO,Louis Bell,Bon Iver
0.148035889,5,-10.719,0.0426,0.033076161,0.00124,0.027760791,0.967,113.583,203733,27710972,583665.1102,134200155.4,1662,,TRUE,,Los Dos Plebes,,LosTigresNorteVEVO,Terrace Martin,
0.601211584,2,-4.377,0.108,0.007301384,0,0.039651821,0.968,187.642,178973,7019,583665.1102,102194952,5,album,,FALSE,Realidades,Los Tigres Del Norte - Qué Tal Si Eres Tú (Vídeo Oficial en HD),Pablo Moreno,Finneas O'Connell,
0.087528384,0,-9.294,0.151,0.093576664,0,4.18E-05,0.957,108.878,193107,41644609,120826,49122517,2233,album,TRUE,TRUE,Jaula De Oro,Los Tigres Del Norte - Pedro Y Pablo (En Vivo),LosTigresNorteVEVO,Juicy J,Cardi B
0.269586136,10,-9.308,0.0887,0.022906304,0,0.027760791,0.944,209.695,166227,4166351,25667,134200155.4,235,album,TRUE,,,Los Tigres Del Norte - Tumba Falsa (Audio),,Finneas O'Connell,
0.260917119,4.839636633,-6.809,0.0248,0.153193532,7.99E-06,0.017779581,0.797,100.412,188160,86320066.03,4901,46391291,28384.40424,album,FALSE,FALSE,Herencia De Familia,"prision de amor, los tigres del norte, audio mejorado",lobo solitario,Louis Bell,Marshmello
0.580093704,2,-6.205,0.100861737,6.13E-06,0,0.027760791,0.774,114.903993,216053,195370296,1084684,890565435,32837,album,TRUE,TRUE,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams - Summer Of '69 (Official Music Video),BryanAdamsVEVO,Mike Dean,Cardi B
0.204336469,9,-8.434696283,0.0267,0.153193532,0,0.001815848,0.335,140.059,243360,307689618,1933544,434521044,49849,album,TRUE,TRUE,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams - Heaven,BryanAdamsVEVO,Yeti Beats,Pharrell Williams
0.273777078,1,-8.434696283,0.028,0.000465484,1.35E-05,0.000236029,0.253,131.253,394133,432352228,2219770,134200155.4,28384.40424,album,FALSE,TRUE,Waking Up The Neighbours,(Everything I Do) I Do It For You (Official Music Video),Bryan Adams,Finneas O'Connell,Kanye West
0.533411731,4,-6.157,0.0265,1.37E-07,3.60E-05,0.027760791,0.635,114.903993,233270,69648136,336672,130946923,15255,album,TRUE,TRUE,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams - Run To You,BryanAdamsVEVO,Finneas O'Connell,Justin Bieber
0.109215352,4.839636633,-10.185,0.100861737,0.153990656,1.33E-05,0.000806954,0.358,145.517,291667,1740092,33571,147671714,1376,album,,TRUE,,Bryan Adams - Have You Ever Really Loved A Woman? (Classic Version),Bryan Adams,Terrace Martin,
0.806954491,0,-6.344,0.0341,2.67E-11,2.92E-05,0.001331,0.643,125.495,204893,28537226,583665.1102,119387304,5423,,TRUE,TRUE,On A Day Like Today,Bryan Adams - When You're Gone ft. Melanie C,BryanAdamsVEVO,Juicy J,Big Thief
0.094818816,9,-7.011,0.0262,0.137388096,0,0.027760791,0.144,134.11,355640,710459423,2716090,159607207,87925,album,,TRUE,Anthology,Bryan Adams - Please Forgive Me (Official Music Video),,Finneas O'Connell,
0.013312053,0,-18.466,0.0272,0.000449455,0,0.002685619,0.488375187,84.764,211933,1004126,12554,81040633,334,,,TRUE,Cuts Like A Knife,Bryan Adams - Straight From The Heart (Classic Version),Bryan Adams,,FKA twigs
0.197137368,4.839636633,-4.324,0.0253,0.105154048,0,0.001092727,0.326,77.321,243057,1992060,23770,95183001,771,single,TRUE,TRUE,Christmas EP,Bryan Adams - Christmas Time (Classic Version),Bryan Adams,Ludwig Göransson,Angel Olsen
0.521660125,5,-4.491,0.0345,9.79E-07,1.57E-05,0.027760791,0.743,101.161,194618,18308976,583665.1102,31841868,4555,album,FALSE,TRUE,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams and Tina Turner - It's Only Love,Bryan Adams,Finneas O'Connell,A$AP Rocky
0.013824,1,-14.014,0.0351,0.758550528,2.45E-06,0.005359375,0.701,134.009,117147,13049015,153805,443994325,1732,album,TRUE,TRUE,A Winter Romance,Dean Martin - Let It Snow! Let It Snow! Let It Snow!,,Yeti Beats,Billie Eilish
0.008120601,7,-16.768,0.0332,0.153193532,0.11440371,0.027760791,0.857,136.471,135760,86320066.03,4354,148174981,101,album,TRUE,TRUE,,"Dean Martin - Rudolph, The Red-Nosed Reindeer (Visualizer)",DeanMartinVEVO,Juicy J,Chance the Rapper
0.007529536,0,-16.093,0.100861737,0.686128968,0,0.000135006,0.537,130.036,143733,18287830,184312,168083286,25627,album,FALSE,,A Winter Romance,Baby it's cold outside,mrdaft,Finneas O'Connell,Arctic Monkeys
0.017373979,8,-8.434696283,0.0306,0.729,0,0.029218112,0.606,97.173,142560,2938460,12465,110777495,277,album,TRUE,TRUE,The Dean Martin Christmas Album,Dean Martin - Silver Bells (Official Audio),DeanMartinVEVO,Finneas O'Connell,Daft Punk
0.059776471,3,-12.322,0.0425,0.622835864,0,0.043614208,0.488375187,119.182,164547,22102364,429643,103680932,8503,album,TRUE,TRUE,Everybody Loves Somebody,Dean Martin - Everybody Loves Somebody (Official Audio),DeanMartinVEVO,Finneas O'Connell,The Chainsmokers
0.001295029,10,-20.047,0.100861737,0.153193532,0.11440371,0.002460375,0.276,99.735,149920,2690361,5909,30145847,278,album,,FALSE,A Winter Romance,Dean Martin- White Christmas,JerryLewisFan02,Terrace Martin,
0.002985984,6,-12.204,0.0352,0.681472,0,0.008365427,0.343,128.629,181627,5780956,55863,85407703,106,album,TRUE,TRUE,,Volare (Nel Blu Di Pinto Di Blu),Dean Martin - Topic,Ludwig Göransson,Childish Gambino
0.006028568,0,-16.651,0.0323,0.467288576,0.11440371,0.005639752,0.652,63.684,133933,3700471,33988,44144938,167,album,TRUE,TRUE,This Time I'm Swingin',,Dean Martin - Topic,Louis Bell,Lana Del Rey
0.161878625,10,-10.476,0.0366,0.555412248,0,0.006539203,0.634,110.54,231341.4092,2892360,13395,28887465,427,album,TRUE,TRUE,,Dean Martin - A Marshmallow World (Official Audio),DeanMartinVEVO,Juicy J,Marshmello
0.912673,10,-6.098,0.0506,0.00018422,6.13E-05,0.003652264,0.868,114.328,242293,86320066.03,2735269,794882240,76338,album,TRUE,TRUE,Loose,Nelly Furtado - Promiscuous (Official Music Video) ft. Timbaland,NellyFurtadoVEVO,Finneas O'Connell,Justin Bieber
0.469097433,6,-4.81,0.0397,1.78E-05,0.11440371,0.001771561,0.787,132.722,231341.4092,114726796,591814,400248405,18201,album,TRUE,TRUE,Loose,,NellyFurtadoVEVO,Terrace Martin,
0.663054848,1,-6.328,0.139,0.153193532,0.00112,0.000160103,0.809,116.948,231341.4092,829528189,583665.1102,358486560,117513,,TRUE,TRUE,Loose,Nelly Furtado - Say It Right (Official Music Video),NellyFurtadoVEVO,Terrace Martin,Mitski
0.223648543,10,-5.113,0.0353,0.153193532,3.29E-06,0.011697083,0.614,89.654,243160,130698003,583665.1102,246315676,26998,album,TRUE,,"Whoa, Nelly! (Expanded Edition)",Nelly Furtado - I'm Like A Bird (Official Music Video),NellyFurtadoVEVO,Mike Dean,Kanye West
0.833237621,8,-6.448,0.223,1.95E-05,0.11440371,0.027760791,0.488375187,134.479,231341.4092,1805529,35160,27146617,21,single,TRUE,TRUE,Say It Right (Sped Up Remix),Say It Right (Sped Up Remix),Nelly Furtado - Topic,Louis Bell,FKA twigs
0.273777078,9,-7.668,0.0342,0.014706125,1.22E-05,0.001331,0.388,100.893,311187,85062480,464373,87088538,28384.40424,album,TRUE,TRUE,Loose,Nelly Furtado - All Good Things (Come To An End) (US Version) (Official Music Video),NellyFurtadoVEVO,Louis Bell,BadBadNotGood
0.324242703,2,-6.222,0.097,0.000470911,0.11440371,0.073560059,0.649,180.215,276067,76901850,370956,57342829,11660,album,TRUE,TRUE,"Whoa, Nelly! (Expanded Edition)",Nelly Furtado - Turn Off The Light (Official Music Video),,,FKA twigs
0.478211768,6,-4.565,0.100861737,0.000278445,0.00265,0.009129329,0.874,132.749,198320,114726796,591814,17269339,18201,,TRUE,,,Nelly Furtado - Maneater (US Version) (Official Music Video),NellyFurtadoVEVO,Ludwig Göransson,Charli XCX
0.203297472,7,-7.457,0.100861737,0.000203297,0.000346,0.083453453,0.317,93.922,278387,35358447,148408,31718294,6038,album,TRUE,TRUE,Folklore,Nelly Furtado - Try (Official Music Video),NellyFurtadoVEVO,Louis Bell,
0.938313739,10,-4.489,0.100861737,0.000768575,2.07E-05,0.042508549,0.811,114.302,220867,516193793,583665.1102,10120452,76338,single,TRUE,TRUE,,Nelly Furtado - Promiscuous (Official Music Video) ft. Timbaland,,Ludwig Göransson,Moses Sumney
0.187149248,1,-7.818,0.0377,0.263374721,0.11440371,0.027760791,0.285,77.986,237467,764831,5730,169769959,472,,FALSE,FALSE,El Ultimo Adiós,,,Finneas O'Connell,Dua Lipa
0.868250664,1,-3.756,0.0476,0.153193532,0,0.027760791,0.933,178.043,243160,446164706,2059168,308880789,28384.40424,album,TRUE,TRUE,Ricky Martin,Ricky Martin - Livin' La Vida Loca,RickyMartinVEVO,Terrace Martin,Childish Gambino
0.778688,10,-4.07,0.226,0.153193532,1.69E-05,0.001030301,0.533,99.935,259196,1832635634,4262556,546249488,28384.40424,,,TRUE,Vente Pa' Ca (feat. Maluma),Ricky Martin - Vente Pa' Ca (Official Video) ft. Maluma,RickyMartinVEVO,,Parquet Courts
0.458314011,4.839636633,-4.048,0.0562,9.23E-05,0,0.001092727,0.785,91.945,169560,140615994,843768,134200155.4,24180,album,TRUE,TRUE,Cumbiana II,"Carlos Vives, Ricky Martin - Canción Bonita (Official Video)",CarlosVivesVEVO,Ricky Reed,deadmau5
0.098611128,6,-7.501,0.0289,0.189119224,9.75E-05,0.001259712,0.356,136.634,307867,103096081,319672,129284609,12149,album,TRUE,TRUE,Vuelve,Ricky Martin - Vuelve (Video (Spanish) (Remastered)),RickyMartinVEVO,Louis Bell,Halsey
0.736314327,0,-2.955,0.0658,4.07E-05,0,0.006128487,0.946,142.006,211680,86320066.03,2579122,260354764,69147,,TRUE,,A Quien Quiera Escuchar (Deluxe Edition),Ricky Martin - La Mordidita (Official Video) ft. Yotuel,RickyMartinVEVO,Louis Bell,Mitski
0.551368,0,-5.235,0.103,0.126506008,0.11440371,0.360944128,0.488375187,83.415,247867,44461078,107699,134200155.4,2539,album,TRUE,,Ricky Martin MTV Unplugged,Ricky Martin - Tu Recuerdo (Live Black & White Tour) ft. La Mari De Chambao,RickyMartinVEVO,Finneas O'Connell,Fontaines D.C.
0.141420761,1,-10.436,0.323,0.079507,0,0.000594823,0.217,76.973,145783,11746461,583665.1102,17627274,4281,single,TRUE,TRUE,,"Ricky Martin, Reik - A Veces Bien Y A Veces Mal (Official Video)",,Terrace Martin,Avicii
0.212776173,9,-6.158,0.0275,0.066923416,0.11440371,0.004826809,0.466,121.051,279000,61065874,209107,73379346,6945,album,TRUE,TRUE,A Medio Vivir,"Ricky Martin - Te Extraño, Te Olvido, Te Amo (Video (Remastered))",RickyMartinVEVO,,
0.205379,7,-8.434696283,0.305,0.153193532,0,0.027760791,0.53,83.978,211475,86320066.03,116505,22140871,5937,single,,TRUE,Otra Noche en L.A.,Ricky Martin - Otra Noche en L.A. (Official Video),RickyMartinVEVO,,Mac DeMarco
0.469097433,3,-5.194,0.0496,0.001157625,0.000478,0.027760791,0.575,130,284867,2062108307,8740440,360804163,440974,album,,TRUE,,,JenniferLopezVEVO,Louis Bell,"Tyler, The Creator"
0.187149248,4.839636633,-7.818,0.0377,0.263374721,0,0.008,0.285,77.986,231341.4092,764831,5730,134200155.4,472,single,,FALSE,El Ultimo Adiós,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,,
0.322828856,10,-6.346,0.0792,0.153193532,0.00127,0.002863288,0.444,130.007,230907,2062108307,8740440,370761679,440974,single,TRUE,TRUE,,Jennifer Lopez - On The Floor ft. Pitbull,JenniferLopezVEVO,,Swedish House Mafia
0.311665752,8,-5.529,0.233,0.153193532,0.11440371,0.000279726,0.82,120.075,218235,854277879,5400907,418935629,196475,single,TRUE,TRUE,Ain't Your Mama,Jennifer Lopez - Ain't Your Mama (Official Video),JenniferLopezVEVO,Ludwig Göransson,Parquet Courts
